kota,provinsi,populasi_2024,tipe_kota,perkiraan_kepadatan,wilayah,sumber_data,tanggal_ekstraksi,kualitas_data
Kota Surakarta,Jawa Tengah,589242,Kota,Medium (1000-2000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Cimahi,Jawa Barat,581994,Kota,Medium (1000-2000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Cilegon,Banten,480378,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Mataram,Nusa Tenggara Barat,461936,Kota,Low (500-1000/km²),Nusa Tenggara,Wikipedia Indonesia,2025-07-10,Medium
Kota Manado,Sulawesi Utara,459409,Kota,Low (500-1000/km²),Sulawesi,Wikipedia Indonesia,2025-07-10,Medium
Mataram,Unknown,457249,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Manado,Unknown,451916,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Yogyakarta,Unknown,415605,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Jayapura,Papua,404799,Kota,Low (500-1000/km²),Papua,Wikipedia Indonesia,2025-07-10,Medium
Kota Kupang,Nusa Tenggara Timur,404120,Kota,Low (500-1000/km²),Nusa Tenggara,Wikipedia Indonesia,2025-07-10,Medium
Kota Bengkulu,Kota Bengkulu,400533,Kota,Low (500-1000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Palu,Sulawesi Tengah,395291,Kota,Low (500-1000/km²),Sulawesi,Wikipedia Indonesia,2025-07-10,Medium
Kota Sukabumi,Jawa Barat,370096,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Kendari,Sulawesi Tenggara,366454,Kota,Low (500-1000/km²),Sulawesi,Wikipedia Indonesia,2025-07-10,Medium
Kota Ambon,Maluku,359661,Kota,Low (500-1000/km²),Maluku,Wikipedia Indonesia,2025-07-10,Medium
Kota Cirebon,Jawa Barat,356629,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Dumai,Riau,355256,Kota,Low (500-1000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Pekalongan,Jawa Tengah,318221,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Binjai,Unknown,315609,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Palangka Raya,Kalimantan Tengah,315153,Kota,Low (500-1000/km²),Kalimantan,Wikipedia Indonesia,2025-07-10,Medium
Kota Kediri,Jawa Timur,301424,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Tegal,Jawa Tengah,294477,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Sorong,Papua Barat Daya,286028,Kota,Low (500-1000/km²),Papua,Wikipedia Indonesia,2025-07-10,Medium
Kota Banjarbaru,Kalimantan Selatan,285546,Kota,Low (500-1000/km²),Kalimantan,Wikipedia Indonesia,2025-07-10,Medium
Kota Pematangsiantar,Unknown,279772,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Banda Aceh,Kota Banda Aceh,265310,Kota,Low (500-1000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Tarakan,Kalimantan Utara,255310,Kota,Low (500-1000/km²),Kalimantan,Wikipedia Indonesia,2025-07-10,Medium
Kota Singkawang,Kalimantan Barat,249954,Kota,Low (500-1000/km²),Kalimantan,Wikipedia Indonesia,2025-07-10,Medium
Kota Lubuk Linggau,Unknown,247550,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Probolinggo,Jawa Timur,243746,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Pangkalpinang,Bangka Belitung,242285,Kota,Low (500-1000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Tanjungpinang,Kepulauan Riau,239216,Kota,Low (500-1000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Padang Sidempuan,Unknown,231982,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Batu,Jawa Timur,225408,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Bitung,Sulawesi Utara,216026,Kota,Low (500-1000/km²),Sulawesi,Wikipedia Indonesia,2025-07-10,Medium
Kota Prabumulih,Unknown,213523,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Pasuruan,Jawa Timur,213469,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Ternate,Maluku Utara,210836,Kota,Low (500-1000/km²),Maluku,Wikipedia Indonesia,2025-07-10,Medium
Kota Banjar,Jawa Barat,209317,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Gorontalo,Kota Gorontalo,204360,Kota,Low (500-1000/km²),Sulawesi,Wikipedia Indonesia,2025-07-10,Medium
Kota Madiun,Jawa Timur,201733,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Salatiga,Jawa Tengah,198971,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Lhokseumawe,Aceh,198705,Kota,Low (500-1000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Bontang,Kalimantan Timur,191811,Kota,Low (500-1000/km²),Kalimantan,Wikipedia Indonesia,2025-07-10,Medium
Kota Tanjungbalai,Unknown,187939,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Tebing Tinggi,Unknown,184064,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Langsa,Aceh,183914,Kota,Low (500-1000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Palopo,Sulawesi Selatan,182898,Kota,Low (500-1000/km²),Sulawesi,Wikipedia Indonesia,2025-07-10,Medium
Kota Metro,Lampung,182293,Kota,Low (500-1000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Bima,Nusa Tenggara Barat,165113,Kota,Low (500-1000/km²),Nusa Tenggara,Wikipedia Indonesia,2025-07-10,Medium
Kota Baubau,Sulawesi Tenggara,163793,Kota,Low (500-1000/km²),Sulawesi,Wikipedia Indonesia,2025-07-10,Medium
Kota Parepare,Sulawesi Selatan,163314,Kota,Low (500-1000/km²),Sulawesi,Wikipedia Indonesia,2025-07-10,Medium
Kota Blitar,Jawa Timur,161204,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Pagar Alam,Unknown,153271,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Payakumbuh,Unknown,149077,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Mojokerto,Jawa Timur,142272,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Bukittinggi,Unknown,141804,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Gunungsitoli,Unknown,138297,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Magelang,Jawa Tengah,128709,Kota,Low (500-1000/km²),Java,Wikipedia Indonesia,2025-07-10,Medium
Kota Tidore Kepulauan,Maluku Utara,121952,Kota,Low (500-1000/km²),Maluku,Wikipedia Indonesia,2025-07-10,Medium
Kota Kotamobagu,Sulawesi Utara,121526,Kota,Low (500-1000/km²),Sulawesi,Wikipedia Indonesia,2025-07-10,Medium
Kota Subulussalam,Aceh,107185,Kota,Low (500-1000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Pariaman,Unknown,103835,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Tomohon,Sulawesi Utara,103812,Kota,Low (500-1000/km²),Sulawesi,Wikipedia Indonesia,2025-07-10,Medium
Kota Sungaipenuh,Jambi,102224,Kota,Low (500-1000/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
Kota Sibolga,Unknown,100282,Kota,Low (500-1000/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Tual,Maluku,90470,Kota,Very Low (<500/km²),Maluku,Wikipedia Indonesia,2025-07-10,Medium
Kota Solok,Unknown,85553,Kota,Very Low (<500/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Sawahlunto,Unknown,68559,Kota,Very Low (<500/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Padang Panjang,Unknown,63895,Kota,Very Low (<500/km²),Other,Wikipedia Indonesia,2025-07-10,Medium
Kota Sabang,Aceh,42793,Kota,Very Low (<500/km²),Sumatra,Wikipedia Indonesia,2025-07-10,Medium
